publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p793224,earthquake,2025-10-21T11:49:10Z,2025-11-18T22:27:03Z,-179.9518585205078,-35.248687744140625,4.00107688228395,132.7432861328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,19,5,2.882794141769409,295.5637664794922,0.7532874935081955,0.4080477216676037
2025p789628,earthquake,2025-10-20T03:53:19Z,2025-11-18T21:52:02Z,-178.38824462890625,-34.18206787109375,3.9943059478510494,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,4,4.310127258300781,312.80860900878906,0.9507542320041676,0.4
2025p785628,earthquake,2025-10-18T16:21:53Z,2025-11-17T02:09:28Z,-178.3445281982422,-33.908729553222656,3.627826454124559,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,15,3,4.550484657287598,350.9142761230469,0.7520685722388845,0.4
2025p785445,earthquake,2025-10-18T14:44:48Z,2025-11-17T02:21:24Z,-178.02513122558594,-34.47148895263672,3.966380448075858,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,28,7,4.283751964569092,313.8667907714844,0.8453999736527344,0.4
2025p784734,earthquake,2025-10-18T08:25:29Z,2025-11-17T02:04:53Z,-178.7747039794922,-34.2926139831543,4.221200261177909,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,12,8,2,4.031472682952881,352.7935028076172,1.0905205710172778,0.6074699472137342
2025p784606,earthquake,2025-10-18T07:17:48Z,2025-11-17T02:01:38Z,-179.82691955566406,-34.97168731689453,3.554270829332886,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,18,5,2.9929847717285156,300.1018524169922,0.6516164760390387,0.08990634106391611
2025p784561,earthquake,2025-10-18T06:54:00Z,2025-11-17T02:23:31Z,-178.3142852783203,-34.37724685668945,4.092403517784513,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,36,30,8,4.196389675140381,144.2690887451172,0.7240227744497886,0.4
2025p784166,earthquake,2025-10-18T03:23:24Z,2025-11-17T02:15:35Z,-178.52377319335938,-33.41913604736328,4.049303071467111,100,M,operator assigned,LOCSAT,preliminary,manual,iasp91,21,16,6,4.875669956207275,314.440673828125,0.7055123305219009,0
2025p782387,earthquake,2025-10-17T11:35:36Z,2025-11-14T03:19:47Z,-178.7163543701172,-33.4901008605957,4.138531639765636,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,19,4.732837200164795,313.02403259277344,0.911139206739005,0.4
2025p781929,earthquake,2025-10-17T07:30:54Z,2025-11-14T03:09:07Z,-178.20745849609375,-34.11357879638672,3.6603981198200057,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,12,8,2,4.456284523010254,351.42662048339844,0.898861529668591,0.4
2025p781875,earthquake,2025-10-17T07:02:33Z,2025-11-14T03:13:18Z,-178.66448974609375,-33.82258987426758,3.631998789651555,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,14,8,4,4.471880912780762,351.1530456542969,0.9097506679186242,0.4
2025p781726,earthquake,2025-10-17T05:43:01Z,2025-11-14T03:16:43Z,-178.50375366210938,-33.85212326049805,4.02701853334619,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,9,7,4.520836353302002,288.5234069824219,0.9090690693636956,0.4
2025p781418,earthquake,2025-10-17T02:58:59Z,2025-11-14T03:10:54Z,-178.76492309570313,-34.9804573059082,3.794980017058247,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,13,8,1,3.6331074237823486,349.1312255859375,0.7063936000903646,0.4
2025p779586,earthquake,2025-10-16T10:43:03Z,2025-11-14T02:45:28Z,-178.2081756591797,-34.08515167236328,3.859915149906209,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,13,3,4.624235153198242,345.3244171142578,0.8357769639359516,0.4
2025p779512,earthquake,2025-10-16T10:03:48Z,2025-11-14T02:47:42Z,-178.2345733642578,-34.007774353027344,4.46318023766433,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,4,4.674911975860596,313.8740234375,0.6269838765752694,0.4
2025p779505,earthquake,2025-10-16T09:59:05Z,2025-11-14T02:50:29Z,-177.42710876464844,-33.512577056884766,5.108315113666059,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,16,5.331051349639893,282.10791015625,1.8168416814952564,0.4
2025p778729,earthquake,2025-10-16T03:06:56Z,2025-11-14T02:42:08Z,176.11558532714844,-37.92445755004883,3.6588911109897504,173.15847778320313,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,50,67,0.2267814576625824,52.50386047363281,0.479112067761084,0.4359843154381849
2025p777214,earthquake,2025-10-15T13:39:26Z,2025-11-12T00:24:52Z,-178.14190673828125,-34.215362548828125,4.0314813263220675,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,12,4.411805152893066,313.8027648925781,0.5432285075804567,0.4
2025p777157,earthquake,2025-10-15T13:07:01Z,2025-11-12T00:29:11Z,-178.25242614746094,-34.11217498779297,5.519023918727228,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,22,19,4.413590908050537,313.84906005859375,1.078479358442624,0.4
2025p777127,earthquake,2025-10-15T12:52:32Z,2025-11-12T00:18:23Z,-178.37705993652344,-34.29423141479492,3.7348259377620354,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,2,4.373143196105957,312.6147155761719,1.110780947582453,0.4
2025p777005,earthquake,2025-10-15T11:47:40Z,2025-11-12T00:15:24Z,-178.20217895507813,-34.24471664428711,3.564233827770552,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,13,1,4.357386589050293,351.32652282714844,0.7043071754221891,0.4
2025p776449,earthquake,2025-10-15T06:51:56Z,2025-11-12T00:27:11Z,-178.3470458984375,-34.34364318847656,4.440174319256634,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,6,4.2050018310546875,272.1464538574219,0.955213027583233,0.4
2025p776226,earthquake,2025-10-15T04:52:56Z,2025-11-12T00:23:45Z,-178.39891052246094,-34.23056411743164,3.854392863648941,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,21,4,4.266451358795166,344.3538055419922,0.6665046741772739,0.4
2025p775203,earthquake,2025-10-14T19:47:55Z,2025-11-09T23:15:09Z,-179.2230224609375,-35.624881744384766,3.61199347886287,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,5,2.77311372756958,299.2273254394531,0.5195389157972707,0.08082541813658137
2025p774500,earthquake,2025-10-14T13:33:27Z,2025-11-09T23:31:17Z,-179.15638732910156,-35.715267181396484,4.485887288375885,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,12,2.7496914863586426,303.8729705810547,0.4085783250953316,0.09229485811573612
2025p774296,earthquake,2025-10-14T11:44:50Z,2025-11-09T23:20:52Z,-179.30673217773438,-35.61894989013672,3.988797269897818,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,7,2.729490041732788,254.604248046875,0.6795959488388021,0.07434660692566615
2025p774204,earthquake,2025-10-14T10:56:03Z,2025-11-09T23:33:30Z,-179.2111358642578,-35.64987564086914,4.692722241448026,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,30,31,2.7624619007110596,254.7978515625,0.5578940007079318,0.13670089112849412
2025p773856,earthquake,2025-10-14T07:50:08Z,2025-11-09T23:23:54Z,-179.27963256835938,-35.533199310302734,4.1638909056050215,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,12,2.806713342666626,301.9332275390625,0.6270384842864433,0.1002020430244715
2025p773422,earthquake,2025-10-14T03:58:40Z,2025-11-09T23:26:35Z,-179.29312133789063,-35.603660583496094,4.202114797071658,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,27,17,2.7481689453125,301.6559600830078,0.4520847495783329,0.12857956178527633
2025p772825,earthquake,2025-10-13T22:40:54Z,2025-11-07T01:09:02Z,179.0553436279297,-35.584651947021484,3.51338133905622,210.9253387451172,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,14,5,2.2887258529663086,331.8472595214844,0.5316428130536196,0.320595539693046
2025p772752,earthquake,2025-10-13T22:02:35Z,2025-11-07T01:17:45Z,175.9486846923828,-38.3812255859375,3.825449395089415,146.14993286132813,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,27,103,0.130606010556221,52.3677978515625,0.456555460729985,0.5257968714961604
2025p772491,earthquake,2025-10-13T19:43:08Z,2025-11-07T00:56:10Z,178.579345703125,-35.55412292480469,3.552054685814104,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,6,2.264441967010498,270.052734375,1.1396938177883107,0.12811973888907238
2025p772084,earthquake,2025-10-13T16:06:00Z,2025-11-07T01:12:54Z,-179.41722106933594,-35.70732879638672,3.583220621000727,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,4,2.7335104942321777,331.53688049316406,0.4179704317828614,0.116754458361361
2025p771776,earthquake,2025-10-13T13:21:40Z,2025-11-07T01:49:54Z,166.23878479003906,-46.8198356628418,3.902934636489598,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,12,0.7215653657913208,293.98401260375977,0.7906499141351251,0.2300687201386576
2025p771550,earthquake,2025-10-13T11:22:13Z,2025-11-07T01:22:58Z,-178.9261932373047,-34.97666549682617,4.681801519975721,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,16,3.41414737701416,306.4414825439453,0.5642178943092274,0.09239379804385256
2025p771238,earthquake,2025-10-13T08:35:39Z,2025-11-07T01:57:59Z,-179.25128173828125,-35.60120391845703,4.771717490447833,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,56,2.7736895084381104,255.1177978515625,0.43712698975866104,0.13448840631399803
2025p771020,earthquake,2025-10-13T06:39:34Z,2025-11-07T01:37:19Z,-179.2700958251953,-35.636905670166016,3.839603495104313,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,19,7,2.8638200759887695,301.82359313964844,0.6743475691014629,0.06959060418338499
2025p770539,earthquake,2025-10-13T02:23:25Z,2025-11-07T01:52:53Z,-179.33883666992188,-35.71529006958008,4.493450222484534,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,36,2.6426398754119873,253.3187255859375,0.5886537916657769,0.11916597655561238
2025p770309,earthquake,2025-10-13T00:19:59Z,2025-11-07T01:41:33Z,179.88539123535156,-33.59626007080078,4.079857330457523,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,1,4.489675521850586,323.32447814941406,1.1450249908464762,0.4
2025p769760,earthquake,2025-10-12T19:27:26Z,2025-11-04T03:13:11Z,-178.63327026367188,-34.379310607910156,3.948184867056457,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,3,4.0306291580200195,310.6261444091797,0.7174315718028581,0.4
2025p769498,earthquake,2025-10-12T17:08:10Z,2025-11-04T03:23:00Z,-178.77377319335938,-33.282100677490234,4.261057287455756,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,6,4.890553951263428,315.0988006591797,1.1339791756947972,0.4
2025p768287,earthquake,2025-10-12T06:22:47Z,2025-11-04T03:16:38Z,-179.2787628173828,-35.60832977294922,4.086546028846588,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,2,2.752960443496704,301.78981018066406,0.680296378571451,0.5007456587974383
2025p766551,earthquake,2025-10-11T14:57:04Z,2025-10-30T02:48:23Z,-177.3781280517578,-32.62919616699219,5.055537454696577,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,10,6.060011863708496,323.82618713378906,0.8404362323091548,0.4
2025p764127,earthquake,2025-10-10T17:26:54Z,2025-10-30T01:51:30Z,173.56643676757813,-40.31680679321289,3.8886735141799096,156.9008026123047,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,36,83,0.5548674464225769,121.12431240081789,0.476700818353619,0.2578678705813
2025p763900,earthquake,2025-10-10T15:26:03Z,2025-10-30T01:42:39Z,175.2151641845703,-39.81211471557617,3.562717751372006,81.37210845947266,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,29,103,0.17687416076660156,61.28459167480469,0.5203413374878286,0.18818122864741577
2025p763264,earthquake,2025-10-10T09:46:33Z,2025-10-30T01:58:52Z,-178.4248046875,-34.09463882446289,4.293909562542808,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,18,4.361441612243652,274.15284729003906,0.9204225131623448,0.4
2025p762464,earthquake,2025-10-10T02:40:16Z,2025-10-30T01:54:17Z,-178.3782958984375,-34.24748229980469,4.213297052272949,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,20,6,4.263676643371582,325.0825958251953,0.8762385707414785,0.4
2025p762037,earthquake,2025-10-09T22:52:51Z,2025-10-29T03:53:54Z,-178.4567108154297,-34.14689254760742,4.365609635773714,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,5,4.303822040557861,312.4507141113281,0.8457290254422831,0.4
2025p760967,earthquake,2025-10-09T13:22:55Z,2025-10-29T03:58:29Z,-178.49496459960938,-34.05885696411133,4.788868572330896,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,18,4.3559184074401855,274.2501678466797,0.5605175266911194,0.4
2025p758881,earthquake,2025-10-08T18:51:57Z,2025-10-08T19:07:42Z,176.33291625976563,-37.71368789672851,3.8484167013899206,199.53414916992188,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,45,115,0.05906631425023079,94.707489013671875,0.4227422336049634,0.4821825609566447
2025p758547,earthquake,2025-10-08T15:53:28Z,2025-10-28T01:12:57Z,-178.0565643310547,-34.25593185424805,3.771527369350593,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,7,6,4.426645278930664,351.65863037109375,0.7342320875900958,0.4
2025p758343,earthquake,2025-10-08T14:04:19Z,2025-10-08T14:20:56Z,-177.16714477539063,-32.92745590209961,3.742549909915714,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,5,5.923586845397949,322.0053253173828,0.621195431813881,0.4
2025p758151,earthquake,2025-10-08T12:21:57Z,2025-10-08T12:26:10Z,-178.95091247558594,-33.43820571899414,3.704143807881262,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,8,1,4.869089603424072,352.00267028808594,0.6133533174794276,0.4
2025p757671,earthquake,2025-10-08T08:06:33Z,2025-10-28T01:23:19Z,-178.340576171875,-34.0008430480957,3.519022962473653,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,9,1,4.478249549865723,353.5922393798828,0.6508965041249982,0.4
2025p757361,earthquake,2025-10-08T05:22:19Z,2025-10-08T05:31:34Z,176.51451110839844,-39.903377532958984,3.675944278374636,20.287771224975582,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,30,76,0.06720950454473495,46.6422119140625,0.431362847452962,0.18925902249538148
2025p755981,earthquake,2025-10-07T17:07:21Z,2025-10-27T23:12:39Z,175.9359130859375,-38.51170349121094,3.801984929249769,166.77023315429688,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,28,109,0.09119411557912828,50.60830688476562,0.39731018049649086,0.5920143691174783
2025p755918,earthquake,2025-10-07T16:33:15Z,2025-10-27T23:40:29Z,-179.90863037109375,-34.063690185546875,4.406189680538652,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,7,3.780261993408203,302.47021484375,0.8181311411141654,0.1506006586743486
2025p755766,earthquake,2025-10-07T15:11:46Z,2025-10-27T23:36:39Z,-177.93185424804688,-34.02543258666992,4.616590344899162,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,7,4.668906688690186,276.4227600097656,1.493768231049765,0.4
2025p755599,earthquake,2025-10-07T13:43:30Z,2025-10-27T23:09:42Z,170.74473571777344,-43.40738296508789,3.605305304052457,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,21,29,0.14312756061553955,81.262908935546875,0.5624898727987148,0.15290947886799316
2025p754221,earthquake,2025-10-07T01:28:06Z,2025-10-27T23:29:11Z,-179.5099334716797,-33.06608581542969,4.054650151298519,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,10,5,5.175189018249512,354.12799072265625,0.8211526444440683,0.4
2025p753037,earthquake,2025-10-06T14:58:06Z,2025-10-06T15:01:18Z,178.11004638671875,-35.82542419433594,4.148287858204493,217.3675079345703,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,19,29,1.740652322769165,255.0711975097656,0.6066041924467594,0.2468483569793428
2025p752118,earthquake,2025-10-06T06:47:55Z,2025-10-06T07:23:59Z,-178.58082580566406,-33.63600158691406,4.371008147077774,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,30,14,4.666442394256592,277.8491516113281,1.3014836329264232,0.4
2025p752027,earthquake,2025-10-06T05:59:11Z,2025-10-06T06:07:52Z,-177.7736358642578,-32.818748474121094,4.067230965953867,183.2110290527344,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,27,24,8,5.717528820037842,319.6782684326172,1.296013821874887,0.4
2025p750070,earthquake,2025-10-05T12:37:03Z,2025-10-22T01:53:42Z,179.13995361328125,-34.2741813659668,3.5879418402298646,225.1770172119141,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,17,12,3,3.3500890731811523,334.55303955078125,0.686909021603575,0.4
2025p749727,earthquake,2025-10-05T09:34:52Z,2025-10-22T01:38:07Z,-179.98362731933594,-34.993438720703125,3.5802060211226014,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,18,1,2.91202187538147,296.40008544921875,0.6549555682092593,0
2025p747984,earthquake,2025-10-04T18:05:17Z,2025-10-20T02:03:23Z,-178.26036071777344,-33.87058639526367,3.8306204472417744,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,7,4.62241792678833,339.81561279296875,0.5997899729908998,0.4
2025p747728,earthquake,2025-10-04T15:49:16Z,2025-10-20T01:57:17Z,178.50103759765625,-35.56602478027344,3.930525957605881,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,22,1.9984440803527832,272.3794403076172,0.9711698640930638,0.16121966267960938
2025p747471,earthquake,2025-10-04T13:32:35Z,2025-10-20T01:43:37Z,177.44091796875,-37.19721221923828,3.5691905974884985,116.83954620361328,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,31,67,0.620598316192627,178.0297088623047,0.5642496566105396,0.33162253315252094
2025p747462,earthquake,2025-10-04T13:28:04Z,2025-10-20T02:07:10Z,178.4516143798828,-35.586578369140625,4.049087571880909,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,34,30,1.9752485752105713,266.87879943847656,0.9831996250144166,0.16261087984227696
2025p747153,earthquake,2025-10-04T10:42:34Z,2025-10-20T01:52:59Z,-178.18698120117188,-33.86928939819336,3.820458829291819,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,6,4.811306953430176,314.8450927734375,1.070657001163386,0.4
2025p746076,earthquake,2025-10-04T01:08:37Z,2025-10-04T01:37:38Z,179.6272430419922,-33.63139343261719,3.534300851536075,231.61219787597656,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,16,19,4.067132472991943,312.3137664794922,0.6786406630087733,0.4
2025p745309,earthquake,2025-10-03T18:20:50Z,2025-10-19T23:30:47Z,178.56781005859375,-35.56178665161133,3.6948779244010246,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,7,2.0075762271881104,269.71095275878906,0.8319320175335261,0.1752803655405912
