publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p057751,earthquake,2026-01-22T08:48:56Z,2026-02-19T01:20:59Z,-179.1645965576172,-32.313079833984375,4.061276335896315,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,11,1,5.840532302856445,336.92491149902344,1.1527009552193097,0.4
2026p055442,earthquake,2026-01-21T12:19:45Z,2026-02-17T22:50:29Z,178.95579528808594,-35.626808166503906,3.5345765430681557,190.5028533935547,MLv,NA,LOCSAT,preliminary,manual,iasp91,15,11,1,2.2307817935943604,340.1497039794922,0.3859880942180201,0
2026p054819,earthquake,2026-01-21T06:47:22Z,2026-02-17T22:56:53Z,165.47100830078125,-48.44554901123047,4.301606566422692,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,5,2.346365213394165,324.62184143066406,1.3615210533916715,0.2217636914503429
2026p053846,earthquake,2026-01-20T22:08:51Z,2026-02-17T02:25:09Z,178.4020538330078,-35.39686584472656,3.8166925880980616,224.39236450195313,MLv,NA,LOCSAT,preliminary,manual,iasp91,17,12,8,2.4068007469177246,337.20556640625,0.4338078597360204,0.2435457536046642
2026p051658,earthquake,2026-01-20T02:43:13Z,2026-01-20T02:55:20Z,178.31858825683594,-35.699825286865234,4.282645776110686,192.3194274902344,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,29,10,1.858822226524353,262.21897888183594,0.5597494481214312,0.17327791673387286
2026p051624,earthquake,2026-01-20T02:26:01Z,2026-02-17T02:20:44Z,175.10633850097656,-39.27138900756836,3.716577923824578,20.55168914794922,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,42,79,0.18715567886829376,47.03729248046875,0.36553472898893546,0.2046126818843581
2026p050468,earthquake,2026-01-19T16:09:27Z,2026-02-16T23:24:52Z,-178.9765625,-34.265750885009766,4.139257159717291,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,24,14,3.959949016571045,206.73541259765625,1.1013786662232632,0.4
2026p047833,earthquake,2026-01-18T16:45:10Z,2026-02-15T22:12:46Z,165.16403198242188,-48.23696517944336,5.678691201137302,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,20,2.315392255783081,132.2962188720703,1.3854163459955462,0
2026p045355,earthquake,2026-01-17T18:44:04Z,2026-02-15T21:21:44Z,-179.80850219726563,-32.38849639892578,4.521175843566748,410.8366394042969,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,31,26,12,5.388480663299561,313.55809020996094,1.0343821869847507,0.4753932646470906
2026p044150,earthquake,2026-01-17T08:02:52Z,2026-02-15T21:19:26Z,-178.87318420410156,-33.6092529296875,3.5966598113362687,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,3,4.564698219299316,311.6614990234375,0.9998932061646256,0.5579539658075915
2026p041851,earthquake,2026-01-16T11:37:29Z,2026-02-12T01:45:33Z,-177.4507598876953,-33.43357849121094,3.779253741576111,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,16,14,3,5.520691871643066,347.4421844482422,0.438360142882203,0.4
2026p041736,earthquake,2026-01-16T10:34:33Z,2026-02-12T01:35:55Z,179.33473205566406,-33.89980697631836,3.6805065394131806,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,10,1,3.981636285781861,346.8698425292969,0.9872840190183652,0.4
2026p040265,earthquake,2026-01-15T21:33:23Z,2026-02-12T01:02:18Z,178.76394653320313,-35.566829681396484,4.353547640567545,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,31,2.0252435207366943,274.74334716796875,1.1051172050392843,0.17266305932730355
2026p040019,earthquake,2026-01-15T19:22:23Z,2026-02-12T01:05:49Z,179.08180236816406,-35.090110778808594,4.631600939219785,163.8498992919922,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,28,40,2.5453004837036133,285.9875030517578,0.8140790847825243,0.2852713413141123
2026p037320,earthquake,2026-01-14T19:23:48Z,2026-02-11T00:16:47Z,-179.8135986328125,-35.11601257324219,3.920067799821759,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,11,2.87447714805603,297.695556640625,0.6737331688839429,0.10039924458064156
2026p034352,earthquake,2026-01-13T17:02:41Z,2026-02-09T23:09:58Z,178.95172119140625,-34.97269058227539,3.702871729059417,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,11,2.636340379714966,254.6845703125,0.7455124803301516,0.17083113649407933
2026p033598,earthquake,2026-01-13T10:21:33Z,2026-02-09T23:13:55Z,176.07879638671875,-40.5748176574707,4.582589356984673,13.311330795288086,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,31,137,0.08453825861215591,60.16706085205078,0.6417567186179904,0.19248970783946975
2026p029498,earthquake,2026-01-11T21:57:01Z,2026-02-09T02:14:24Z,176.11659240722656,-38.18743896484375,3.583395140052078,152.959228515625,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,39,69,0.1620595008134842,60.43721008300781,0.5470504504492727,0.37551572573253744
2026p028168,earthquake,2026-01-11T10:07:53Z,2026-02-09T02:16:04Z,-179.13400268554688,-35.190391540527344,4.552117394485093,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,29,24,3.141278028488159,309.8116455078125,0.5163555060614217,0.18439127553172405
2026p026592,earthquake,2026-01-10T20:08:18Z,2026-02-08T23:17:19Z,179.45533752441406,-37.035545349121094,3.764570668237412,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,26,29,1.0561788082122805,283.7530212402344,0.9054208564506112,0.18376709058967944
2026p025074,earthquake,2026-01-10T06:38:27Z,2026-02-08T23:13:41Z,-179.95150756835938,-32.72889709472656,3.626287404890516,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,28,21,8,5.028878211975098,310.9121398925781,1.1349505069325907,0.4
2026p024158,earthquake,2026-01-09T22:31:40Z,2026-02-04T02:36:00Z,177.9688720703125,-36.62810897827149,3.85486346361496,124.40186309814452,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,28,51,0.970742642879486,233.14630126953125,0.41069794309187746,0.2837003069410184
2026p023900,earthquake,2026-01-09T20:13:42Z,2026-02-04T02:32:57Z,177.42970275878906,-34.37138366699219,3.591986647645699,300,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,8,8,1,3.056004285812378,310.56370544433594,0.2607148363235253,0
2026p021114,earthquake,2026-01-08T19:29:38Z,2026-02-04T00:02:22Z,174.52096557617188,-39.83549499511719,5.358112480489051,104.71929168701172,M,NA,LOCSAT,confirmed,manual,iasp91,66,46,85,0.31397202610969543,70.252288818359375,0.37965798586723903,0
2026p020083,earthquake,2026-01-08T10:20:17Z,2026-02-03T23:58:18Z,176.31825256347656,-37.7598991394043,4.562940979613021,193.8462371826172,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,29,144,0.0551389679312706,115.08386993408205,0.42987711215854,0.5394166343634065
2026p019242,earthquake,2026-01-08T02:51:36Z,2026-02-03T23:56:11Z,-178.93084716796875,-33.83029556274414,4.047888117368961,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,34,4.349584102630615,324.9297332763672,0.99598676601056,0.4
2026p015637,earthquake,2026-01-06T18:51:55Z,2026-02-03T22:31:37Z,172.4461212158203,-42.93367385864258,3.62026840401933,5.035829067230225,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,26,49,0.095966242253780365,48.34463214874268,0.3813367840746939,0.19886162710035607
2026p014784,earthquake,2026-01-06T11:17:16Z,2026-02-03T22:42:17Z,-179.8107147216797,-34.733848571777344,4.063362200215503,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,38,25,3.207427978515625,301.3091735839844,0.8587733795830229,0.193372460405478
2026p014588,earthquake,2026-01-06T09:32:47Z,2026-02-03T22:45:50Z,167.4333953857422,-45.16566848754883,4.261200869240539,118.86002349853516,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,27,43,0.3220054507255554,182.26625061035156,0.6969009212283784,0.20092077696817515
2026p014512,earthquake,2026-01-06T08:51:26Z,2026-02-03T22:35:45Z,-178.89608764648438,-33.6519889831543,3.697765300198553,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,16,4.518187046051025,311.3539733886719,0.6543139267345076,0.4
2026p014289,earthquake,2026-01-06T06:53:09Z,2026-02-03T22:50:08Z,-178.29669189453125,-32.9793586730957,4.483625859184823,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,26,33,5.349973678588867,284.1126708984375,1.025037464012201,0.4
2026p013565,earthquake,2026-01-06T00:26:38Z,2026-02-03T22:26:50Z,-178.25448608398438,-34.752323150634766,3.56507278662604,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,27,16,3,4.074721813201904,350.11351013183594,0.8927694247535085,0.4
2026p006885,earthquake,2026-01-03T13:06:50Z,2026-01-29T22:03:12Z,179.73321533203125,-34.306419372558594,3.7972712669773454,203.6568145751953,MLv,NA,LOCSAT,preliminary,manual,iasp91,12,7,1,3.4489595890045166,349.7223205566406,0.6289932111597478,0
2026p002834,earthquake,2026-01-02T01:08:01Z,2026-01-29T00:56:34Z,-179.35305786132813,-35.015419006347656,4.024144139906056,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,16,16,11,3.167585611343384,348.5295715332031,0.643784762201906,0.07984513903461661
2026p002831,earthquake,2026-01-02T01:07:40Z,2026-01-29T01:04:36Z,-178.1233673095703,-33.8116569519043,3.952173833942966,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,6,4.737490653991699,315.05455017089844,0.8425914869340654,0.4
2026p002496,earthquake,2026-01-01T22:10:02Z,2026-01-27T23:58:34Z,179.5657958984375,-35.07316207885742,3.7189552704569153,185.72911071777344,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,18,13,2.68408727645874,316.6024475097656,0.7635226669721842,0.1807083861131424
2026p001235,earthquake,2026-01-01T10:58:24Z,2026-01-28T00:02:42Z,175.58543395996094,-38.461204528808594,3.7329431183192647,172.62969970703125,MLv,NA,LOCSAT,confirmed,manual,iasp91,61,44,119,0.13677799701690674,66.150146484375,0.5366147442870077,0.5601781409800414
2026p000850,earthquake,2026-01-01T07:31:59Z,2026-01-28T00:23:20Z,-178.92721557617188,-32.73604965209961,3.50467871437217,217.4313507080078,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,19,12,4,5.517451763153076,324.16339111328125,1.0710190593953473,0.4
